date,n_names
2016-06-22,3897
2016-06-23,3898
2016-06-24,3898
2016-06-27,3896
2016-06-28,3895
2016-06-29,3901
2016-06-30,3904
2016-07-01,3900
2016-07-05,3903
2016-07-06,3893
2016-07-07,3889
2016-07-08,3894
2016-07-11,3892
2016-07-12,3889
2016-07-13,3890
2016-07-14,3889
2016-07-15,3886
2016-07-18,3885
2016-07-19,3889
2016-07-20,3888
2016-07-21,3886
2016-07-22,3892
2016-07-25,3892
2016-07-26,3894
2016-07-27,3893
2016-07-28,3891
2016-07-29,3890
2016-08-01,3884
2016-08-02,3887
2016-08-03,3884
2016-08-04,3892
2016-08-05,3891
2016-08-08,3892
2016-08-09,3890
2016-08-10,3887
2016-08-11,3892
2016-08-12,3891
2016-08-15,3892
2016-08-16,3891
2016-08-17,3894
2016-08-18,3893
2016-08-19,3895
2016-08-22,3898
2016-08-23,3899
2016-08-24,3897
2016-08-25,3893
2016-08-26,3889
2016-08-29,3890
2016-08-30,3888
2016-08-31,3886
2016-09-01,3888
2016-09-02,3884
2016-09-06,3886
2016-09-07,3885
2016-09-08,3884
2016-09-09,3877
2016-09-12,3874
2016-09-13,3878
2016-09-14,3876
2016-09-15,3877
2016-09-16,3882
2016-09-19,3879
2016-09-20,3877
2016-09-21,3880
2016-09-22,3882
2016-09-23,3882
2016-09-26,3882
2016-09-27,3882
2016-09-28,3852
2016-09-29,3850
2016-09-30,3880
2016-10-03,3882
2016-10-04,3884
2016-10-05,3885
2016-10-06,3887
2016-10-07,3889
2016-10-10,3886
2016-10-11,3890
2016-10-12,3872
2016-10-13,3856
2016-10-14,3857
2016-10-17,3889
2016-10-18,3891
2016-10-19,3890
2016-10-20,3890
2016-10-21,3891
2016-10-24,3891
2016-10-25,3887
2016-10-26,3891
2016-10-27,3888
2016-10-28,3891
2016-10-31,3875
2016-11-01,3863
2016-11-02,3864
2016-11-03,3862
2016-11-04,3865
2016-11-07,3865
2016-11-08,3865
2016-11-09,3862
2016-11-10,3862
2016-11-11,3863
2016-11-14,3860
2016-11-15,3860
2016-11-16,3857
2016-11-17,3859
2016-11-18,3860
2016-11-21,3860
2016-11-22,3860
2016-11-23,3858
2016-11-25,3832
2016-11-28,3858
2016-11-29,3858
2016-11-30,3857
2016-12-01,3886
2016-12-02,3888
2016-12-05,3886
2016-12-06,3886
2016-12-07,3887
2016-12-08,3888
2016-12-09,3889
2016-12-12,3886
2016-12-13,3889
2016-12-14,3887
2016-12-15,3887
2016-12-16,3888
2016-12-19,3885
2016-12-20,3883
2016-12-21,3880
2016-12-22,3880
2016-12-23,3883
2016-12-27,3885
2016-12-28,3882
2016-12-29,3886
2016-12-30,3886
2017-01-03,3889
2017-01-04,3889
2017-01-05,3888
2017-01-06,3891
2017-01-09,3891
2017-01-10,3892
2017-01-11,3893
2017-01-12,3890
2017-01-13,3889
2017-01-17,3891
2017-01-18,3891
2017-01-19,3889
2017-01-20,3889
2017-01-23,3893
2017-01-24,3889
2017-01-25,3888
2017-01-26,3890
2017-01-27,3887
2017-01-30,3893
2017-01-31,3891
2017-02-01,3901
2017-02-02,3900
2017-02-03,3901
2017-02-06,3900
2017-02-07,3901
2017-02-08,3901
2017-02-09,3901
2017-02-10,3903
2017-02-13,3901
2017-02-14,3901
2017-02-15,3900
2017-02-16,3900
2017-02-17,3898
2017-02-21,3894
2017-02-22,3891
2017-02-23,3890
2017-02-24,3890
2017-02-27,3891
2017-02-28,3889
2017-03-01,3890
2017-03-02,3889
2017-03-03,3888
2017-03-06,3888
2017-03-07,3888
2017-03-08,3888
2017-03-09,3887
2017-03-10,3889
2017-03-13,3891
2017-03-14,3892
2017-03-15,3893
2017-03-16,3895
2017-03-17,3896
2017-03-20,3896
2017-03-21,3894
2017-03-22,3894
2017-03-23,3895
2017-03-24,3897
2017-03-27,3898
2017-03-28,3898
2017-03-29,3898
2017-03-30,3898
2017-03-31,3898
2017-04-03,3898
2017-04-04,3898
2017-04-05,3898
2017-04-06,3900
2017-04-07,3901
2017-04-10,3902
2017-04-11,3897
2017-04-12,3897
2017-04-13,3899
2017-04-17,3899
2017-04-18,3896
2017-04-19,3897
2017-04-20,3896
2017-04-21,3897
2017-04-24,3895
2017-04-25,3895
2017-04-26,3894
2017-04-27,3894
2017-04-28,3901
2017-05-01,3900
2017-05-02,3897
2017-05-03,3897
2017-05-04,3899
2017-05-05,3899
2017-05-08,3900
2017-05-09,3901
2017-05-10,3902
2017-05-11,3902
2017-05-12,3907
2017-05-15,3902
2017-05-16,3899
2017-05-17,3901
2017-05-18,3902
2017-05-19,3903
2017-05-22,3904
2017-05-23,3904
2017-05-24,3903
2017-05-25,3903
2017-05-26,3904
2017-05-30,3904
2017-05-31,3903
2017-06-01,3904
2017-06-02,3904
2017-06-05,3905
2017-06-06,3903
2017-06-07,3905
2017-06-08,3905
2017-06-09,3905
2017-06-12,3906
2017-06-13,3910
2017-06-14,3913
2017-06-15,3908
2017-06-16,3909
2017-06-19,3908
2017-06-20,3914
2017-06-21,3907
2017-06-22,3920
2017-06-23,3918
2017-06-26,3921
2017-06-27,3924
2017-06-28,3925
2017-06-29,3927
2017-06-30,3929
2017-07-03,3918
2017-07-05,3926
2017-07-06,3880
2017-07-07,3923
2017-07-10,3923
2017-07-11,3914
2017-07-12,3914
2017-07-13,3895
2017-07-14,3914
2017-07-17,3908
2017-07-18,3905
2017-07-19,3906
2017-07-20,3907
2017-07-21,3907
2017-07-24,3908
2017-07-25,3907
2017-07-26,3907
2017-07-27,3909
2017-07-28,3909
2017-07-31,3908
2017-08-01,3907
2017-08-02,3909
2017-08-03,3907
2017-08-04,3904
2017-08-07,3906
2017-08-08,3908
2017-08-09,3908
2017-08-10,3905
2017-08-11,3904
2017-08-14,3905
2017-08-15,3906
2017-08-16,3906
2017-08-17,3908
2017-08-18,3903
2017-08-21,3905
2017-08-22,3907
2017-08-23,3907
2017-08-24,3908
2017-08-25,3906
2017-08-28,3906
2017-08-29,3894
2017-08-30,3902
2017-08-31,3903
2017-09-01,3899
2017-09-05,3901
2017-09-06,3901
2017-09-07,3904
2017-09-08,3899
2017-09-11,3901
2017-09-12,3903
2017-09-13,3902
2017-09-14,3903
2017-09-15,3902
2017-09-18,3901
2017-09-19,3894
2017-09-20,3896
2017-09-21,3897
2017-09-22,3908
2017-09-25,3911
2017-09-26,3908
2017-09-27,3910
2017-09-28,3911
2017-09-29,3907
2017-10-02,3904
2017-10-03,3904
2017-10-04,3902
2017-10-05,3908
2017-10-06,3910
2017-10-09,3898
2017-10-10,3902
2017-10-11,3895
2017-10-12,3900
2017-10-13,3904
2017-10-16,3907
2017-10-17,3909
2017-10-18,3904
2017-10-19,3903
2017-10-20,3899
2017-10-23,3898
2017-10-24,3896
2017-10-25,3893
2017-10-26,3899
2017-10-27,3899
2017-10-30,3900
2017-10-31,3895
2017-11-01,3900
2017-11-02,3899
2017-11-03,3900
2017-11-06,3902
2017-11-07,3902
2017-11-08,3904
2017-11-09,3904
2017-11-10,3909
2017-11-13,3909
2017-11-14,3906
2017-11-15,3907
2017-11-16,3879
2017-11-17,3911
2017-11-20,3909
2017-11-21,3906
2017-11-22,3905
2017-11-24,3906
2017-11-27,3905
2017-11-28,3907
2017-11-29,3904
2017-11-30,3909
2017-12-01,3903
2017-12-04,3907
2017-12-05,3908
2017-12-06,3907
2017-12-07,3907
2017-12-08,3905
2017-12-11,3905
2017-12-12,3907
2017-12-13,3906
2017-12-14,3909
2017-12-15,3912
2017-12-18,3908
2017-12-19,3910
2017-12-20,3912
2017-12-21,3909
2017-12-22,3907
2017-12-26,3903
2017-12-27,3904
2017-12-28,3904
2017-12-29,3908
2018-01-02,3905
2018-01-03,3906
2018-01-04,3908
2018-01-05,3904
2018-01-08,3904
2018-01-09,3904
2018-01-10,3901
2018-01-11,3906
2018-01-12,3906
2018-01-16,3892
2018-01-17,3902
2018-01-18,3901
2018-01-19,3904
2018-01-22,3905
2018-01-23,3901
2018-01-24,3900
2018-01-25,3902
2018-01-26,3906
2018-01-29,3913
2018-01-30,3909
2018-01-31,3911
2018-02-01,3917
2018-02-02,3917
2018-02-05,3912
2018-02-06,3909
2018-02-07,3912
2018-02-08,3913
2018-02-09,3915
2018-02-12,3913
2018-02-13,3910
2018-02-14,3908
2018-02-15,3909
2018-02-16,3912
2018-02-20,3911
2018-02-21,3910
2018-02-22,3911
2018-02-23,3912
2018-02-26,3915
2018-02-27,3914
2018-02-28,3908
2018-03-01,3904
2018-03-02,3906
2018-03-05,3909
2018-03-06,3908
2018-03-07,3905
2018-03-08,3908
2018-03-09,3909
2018-03-12,3913
2018-03-13,3910
2018-03-14,3912
2018-03-15,3906
2018-03-16,3911
2018-03-19,3917
2018-03-20,3913
2018-03-21,3909
2018-03-22,3904
2018-03-23,3906
2018-03-26,3918
2018-03-27,3917
2018-03-28,3916
2018-03-29,3919
2018-04-02,3918
2018-04-03,3913
2018-04-04,3916
2018-04-05,3912
2018-04-06,3913
2018-04-09,3915
2018-04-10,3908
2018-04-11,3918
2018-04-12,3913
2018-04-13,3916
2018-04-16,3913
2018-04-17,3913
2018-04-18,3919
2018-04-19,3918
2018-04-20,3919
2018-04-23,3918
2018-04-24,3916
2018-04-25,3917
2018-04-26,3920
2018-04-27,3920
2018-04-30,3922
2018-05-01,3921
2018-05-02,3920
2018-05-03,3921
2018-05-04,3924
2018-05-07,3920
2018-05-08,3920
2018-05-09,3925
2018-05-10,3925
2018-05-11,3923
2018-05-14,3923
2018-05-15,3919
2018-05-16,3921
2018-05-17,3919
2018-05-18,3924
2018-05-21,3920
2018-05-22,3921
2018-05-23,3922
2018-05-24,3915
2018-05-25,3923
2018-05-29,3918
2018-05-30,3914
2018-05-31,3922
2018-06-01,3923
2018-06-04,3920
2018-06-05,3919
2018-06-06,3916
2018-06-07,3911
2018-06-08,3914
2018-06-11,3919
2018-06-12,3915
2018-06-13,3912
2018-06-14,3912
2018-06-15,3911
2018-06-18,3913
2018-06-19,3915
2018-06-20,3916
2018-06-21,3920
2018-06-22,3921
2018-06-25,3919
2018-06-26,3914
2018-06-27,3920
2018-06-28,3927
2018-06-29,3925
2018-07-02,3920
2018-07-03,3914
2018-07-05,3919
2018-07-06,3912
2018-07-09,3916
2018-07-10,3910
2018-07-11,3909
2018-07-12,3912
2018-07-13,3911
2018-07-16,3913
2018-07-17,3909
2018-07-18,3913
2018-07-19,3916
2018-07-20,3916
2018-07-23,3916
2018-07-24,3918
2018-07-25,3914
2018-07-26,3921
2018-07-27,3928
2018-07-30,3927
2018-07-31,3920
2018-08-01,3923
2018-08-02,3922
2018-08-03,3928
2018-08-06,3922
2018-08-07,3929
2018-08-08,3931
2018-08-09,3933
2018-08-10,3932
2018-08-13,3929
2018-08-14,3928
2018-08-15,3926
2018-08-16,3927
2018-08-17,3926
2018-08-20,3933
2018-08-21,3928
2018-08-22,3928
2018-08-23,3929
2018-08-24,3930
2018-08-27,3923
2018-08-28,3927
2018-08-29,3930
2018-08-30,3924
2018-08-31,3929
2018-09-04,3928
2018-09-05,3931
2018-09-06,3929
2018-09-07,3929
2018-09-10,3925
2018-09-11,3922
2018-09-12,3927
2018-09-13,3929
2018-09-14,3926
2018-09-17,3928
2018-09-18,3927
2018-09-19,3928
2018-09-20,3930
2018-09-21,3928
2018-09-24,3935
2018-09-25,3930
2018-09-26,3934
2018-09-27,3941
2018-09-28,3937
2018-10-01,3936
2018-10-02,3935
2018-10-03,3938
2018-10-04,3938
2018-10-05,3942
2018-10-08,3934
2018-10-09,3939
2018-10-10,3937
2018-10-11,3938
2018-10-12,3931
2018-10-15,3937
2018-10-16,3936
2018-10-17,3936
2018-10-18,3930
2018-10-19,3929
2018-10-22,3935
2018-10-23,3933
2018-10-24,3932
2018-10-25,3937
2018-10-26,3937
2018-10-29,3935
2018-10-30,3936
2018-10-31,3942
2018-11-01,3940
2018-11-02,3934
2018-11-05,3940
2018-11-06,3942
2018-11-07,3933
2018-11-08,3931
2018-11-09,3932
2018-11-12,3940
2018-11-13,3933
2018-11-14,3937
2018-11-15,3939
2018-11-16,3936
2018-11-19,3939
2018-11-20,3940
2018-11-21,3938
2018-11-23,3870
2018-11-26,3938
2018-11-27,3935
2018-11-28,3939
2018-11-29,3937
2018-11-30,3939
2018-12-03,3929
2018-12-04,3930
2018-12-06,3897
2018-12-07,3930
2018-12-10,3939
2018-12-11,3931
2018-12-12,3930
2018-12-13,3929
2018-12-14,3931
2018-12-17,3898
2018-12-18,3927
2018-12-19,3894
2018-12-20,3927
2018-12-21,3925
2018-12-24,3919
2018-12-26,3918
2018-12-27,3920
2018-12-28,3893
2018-12-31,3898
2019-01-02,3885
2019-01-03,3915
2019-01-04,3916
2019-01-07,3914
2019-01-08,3917
2019-01-09,3918
2019-01-10,3915
2019-01-11,3907
2019-01-14,3907
2019-01-15,3913
2019-01-16,3914
2019-01-17,3907
2019-01-18,3910
2019-01-22,3878
2019-01-23,3907
2019-01-24,3907
2019-01-25,3910
2019-01-28,3911
2019-01-29,3910
2019-01-30,3909
2019-01-31,3912
2019-02-01,3906
2019-02-04,3906
2019-02-05,3913
2019-02-06,3910
2019-02-07,3902
2019-02-08,3911
2019-02-11,3912
2019-02-12,3913
2019-02-13,3908
2019-02-14,3913
2019-02-15,3908
2019-02-19,3885
2019-02-20,3909
2019-02-21,3875
2019-02-22,3870
2019-02-25,3877
2019-02-26,3906
2019-02-27,3904
2019-02-28,3906
2019-03-01,3902
2019-03-04,3909
2019-03-05,3914
2019-03-06,3900
2019-03-07,3906
2019-03-08,3903
2019-03-11,3905
2019-03-12,3906
2019-03-13,3910
2019-03-14,3909
2019-03-15,3878
2019-03-18,3913
2019-03-19,3883
2019-03-20,3909
2019-03-21,3911
2019-03-22,3915
2019-03-25,3914
2019-03-26,3906
2019-03-27,3907
2019-03-28,3912
2019-03-29,3917
2019-04-01,3913
2019-04-02,3914
2019-04-03,3910
2019-04-04,3916
2019-04-05,3915
2019-04-08,3916
2019-04-09,3910
2019-04-10,3915
2019-04-11,3915
2019-04-12,3916
2019-04-15,3919
2019-04-16,3892
2019-04-17,3917
2019-04-18,3923
2019-04-22,3922
2019-04-23,3922
2019-04-24,3925
2019-04-25,3925
2019-04-26,3895
2019-04-29,3926
2019-04-30,3926
2019-05-01,3925
2019-05-02,3930
2019-05-03,3928
2019-05-06,3927
2019-05-07,3930
2019-05-08,3932
2019-05-09,3939
2019-05-10,3940
2019-05-13,3939
2019-05-14,3946
2019-05-15,3943
2019-05-16,3946
2019-05-17,3946
2019-05-20,3941
2019-05-21,3942
2019-05-22,3947
2019-05-23,3943
2019-05-24,3947
2019-05-28,3943
2019-05-29,3945
2019-05-30,3944
2019-05-31,3945
2019-06-03,3945
2019-06-04,3916
2019-06-05,3945
2019-06-06,3947
2019-06-07,3929
2019-06-10,3927
2019-06-11,3952
2019-06-12,3952
2019-06-13,3957
2019-06-14,3957
2019-06-17,3954
2019-06-18,3955
2019-06-19,3923
2019-06-20,3934
2019-06-21,3954
2019-06-24,3962
2019-06-25,3959
2019-06-26,3962
2019-06-27,3968
2019-06-28,3965
2019-07-01,3962
2019-07-02,3966
2019-07-03,3955
2019-07-05,3967
2019-07-08,3963
2019-07-09,3968
2019-07-10,3964
2019-07-11,3962
2019-07-12,3963
2019-07-15,3963
2019-07-16,3964
2019-07-17,3968
2019-07-18,3970
2019-07-19,3974
2019-07-22,3975
2019-07-23,3977
2019-07-24,3974
2019-07-25,3983
2019-07-26,3985
2019-07-29,3986
2019-07-30,3993
2019-07-31,3980
2019-08-01,3987
2019-08-02,3989
2019-08-05,3986
2019-08-06,3990
2019-08-07,3992
2019-08-08,3984
2019-08-09,3987
2019-08-12,3986
2019-08-13,3990
2019-08-14,3988
2019-08-15,3989
2019-08-16,3957
2019-08-19,3989
2019-08-20,3988
2019-08-21,3987
2019-08-22,3983
2019-08-23,3982
2019-08-26,3981
2019-08-27,3983
2019-08-28,3984
2019-08-29,3988
2019-08-30,3984
2019-09-03,3982
2019-09-04,3983
2019-09-05,3986
2019-09-06,3985
2019-09-09,3984
2019-09-10,3979
2019-09-11,3982
2019-09-12,3985
2019-09-13,3989
2019-09-16,3988
2019-09-17,3991
2019-09-18,3991
2019-09-19,3995
2019-09-20,3998
2019-09-23,3993
2019-09-24,3988
2019-09-25,3991
2019-09-26,3987
2019-09-27,3987
2019-09-30,3987
2019-10-01,3990
2019-10-02,3992
2019-10-03,3992
2019-10-04,3993
2019-10-07,3994
2019-10-08,3989
2019-10-09,3987
2019-10-10,3987
2019-10-11,3990
2019-10-14,3986
2019-10-15,3985
2019-10-16,3990
2019-10-17,3986
2019-10-18,3981
2019-10-21,3983
2019-10-22,3985
2019-10-23,3974
2019-10-24,3986
2019-10-25,3990
2019-10-28,3987
2019-10-29,3989
2019-10-30,3990
2019-10-31,3994
2019-11-01,3993
2019-11-04,3993
2019-11-05,3999
2019-11-06,3994
2019-11-07,3996
2019-11-08,3996
2019-11-11,3994
2019-11-12,3993
2019-11-13,3990
2019-11-14,3991
2019-11-15,3996
2019-11-18,3995
2019-11-19,3994
2019-11-20,3998
2019-11-21,3998
2019-11-22,4000
2019-11-25,3999
2019-11-26,4000
2019-11-27,4003
2019-11-29,3995
2019-12-02,4000
2019-12-03,3997
2019-12-04,3994
2019-12-05,3998
2019-12-06,3993
2019-12-09,3997
2019-12-10,3997
2019-12-11,3996
2019-12-12,4002
2019-12-13,4003
2019-12-16,4000
2019-12-17,4000
2019-12-18,3996
2019-12-19,3997
2019-12-20,4001
2019-12-23,3998
2019-12-24,3999
2019-12-26,3994
2019-12-27,4000
2019-12-30,3999
2019-12-31,3995
2020-01-02,3992
2020-01-03,3992
2020-01-06,3994
2020-01-07,3992
2020-01-08,3992
2020-01-09,3992
2020-01-10,3993
2020-01-13,3996
2020-01-14,3997
2020-01-15,3998
2020-01-16,3996
2020-01-17,3995
2020-01-21,3997
2020-01-22,4001
2020-01-23,3999
2020-01-24,3998
2020-01-27,3992
2020-01-28,3993
2020-01-29,3996
2020-01-30,3973
2020-01-31,4005
2020-02-03,4006
2020-02-04,4007
2020-02-05,3975
2020-02-06,4007
2020-02-07,4007
2020-02-10,4002
2020-02-11,4001
2020-02-12,4000
2020-02-13,4006
2020-02-14,4008
2020-02-18,4007
2020-02-19,4007
2020-02-20,4004
2020-02-21,4006
2020-02-24,4011
2020-02-25,4004
2020-02-26,4012
2020-02-27,4011
2020-02-28,4009
2020-03-02,4015
2020-03-03,4016
2020-03-04,4009
2020-03-05,4013
2020-03-06,4013
2020-03-09,4014
2020-03-10,4016
2020-03-11,4008
2020-03-12,4014
2020-03-13,4015
2020-03-16,4014
2020-03-17,4010
2020-03-18,4008
2020-03-19,4013
2020-03-20,4011
2020-03-23,4014
2020-03-24,4012
2020-03-25,4010
2020-03-26,4012
2020-03-27,4008
2020-03-30,4008
2020-03-31,4012
2020-04-01,4006
2020-04-02,4011
2020-04-03,4007
2020-04-06,4010
2020-04-07,4011
2020-04-08,4012
2020-04-09,4016
2020-04-13,4013
2020-04-14,4013
2020-04-15,4010
2020-04-16,4006
2020-04-17,4007
2020-04-20,4010
2020-04-21,4002
2020-04-22,4003
2020-04-23,4008
2020-04-24,4006
2020-04-27,4007
2020-04-28,4008
2020-04-29,4012
2020-04-30,4008
2020-05-01,4009
2020-05-04,4009
2020-05-05,4005
2020-05-06,4004
2020-05-07,4006
2020-05-08,4007
2020-05-11,4011
2020-05-12,4008
2020-05-13,4007
2020-05-14,4005
2020-05-15,4008
2020-05-18,4010
2020-05-19,4010
2020-05-20,4011
2020-05-21,4013
2020-05-22,4015
2020-05-26,4017
2020-05-27,4015
2020-05-28,4014
2020-05-29,4016
2020-06-01,4017
2020-06-02,4014
2020-06-03,4016
2020-06-04,4020
2020-06-05,4026
2020-06-08,4023
2020-06-09,4026
2020-06-10,4019
2020-06-11,4018
2020-06-12,4025
2020-06-15,4028
2020-06-16,4030
2020-06-17,4030
2020-06-18,4033
2020-06-19,4032
2020-06-22,4032
2020-06-23,4038
2020-06-24,4036
2020-06-25,4034
2020-06-26,4041
2020-06-29,4045
2020-06-30,4048
2020-07-01,4039
2020-07-02,4045
2020-07-06,4043
2020-07-07,4039
2020-07-08,4044
2020-07-09,4043
2020-07-10,4043
2020-07-13,4050
2020-07-14,4048
2020-07-15,4053
2020-07-16,4047
2020-07-17,4055
2020-07-20,4057
2020-07-21,4052
2020-07-22,4079
2020-07-23,4079
2020-07-24,4084
2020-07-27,4084
2020-07-28,4085
2020-07-29,4086
2020-07-30,4090
2020-07-31,4091
2020-08-03,4089
2020-08-04,4088
2020-08-05,4090
2020-08-06,4093
2020-08-07,4097
2020-08-10,4097
2020-08-11,4097
2020-08-12,4098
2020-08-13,4101
2020-08-14,4102
2020-08-17,4103
2020-08-18,4102
2020-08-19,4104
2020-08-20,4106
2020-08-21,4109
2020-08-24,4110
2020-08-25,4108
2020-08-26,4109
2020-08-27,4112
2020-08-28,4112
2020-08-31,4113
2020-09-01,4111
2020-09-02,4114
2020-09-03,4115
2020-09-04,4115
2020-09-08,4115
2020-09-09,4115
2020-09-10,4116
2020-09-11,4117
2020-09-14,4119
2020-09-15,4122
2020-09-16,4127
2020-09-17,4131
2020-09-18,4136
2020-09-21,4138
2020-09-22,4140
2020-09-23,4141
2020-09-24,4142
2020-09-25,4151
2020-09-28,4149
2020-09-29,4150
2020-09-30,4152
2020-10-01,4158
2020-10-02,4161
2020-10-05,4161
2020-10-06,4163
2020-10-07,4163
2020-10-08,4167
2020-10-09,4172
2020-10-12,4172
2020-10-13,4171
2020-10-14,4168
2020-10-15,4171
2020-10-16,4176
2020-10-19,4177
2020-10-20,4178
2020-10-21,4178
2020-10-22,4179
2020-10-23,4182
2020-10-26,4180
2020-10-27,4180
2020-10-28,4186
2020-10-29,4189
2020-10-30,4192
2020-11-02,4192
2020-11-03,4192
2020-11-04,4193
2020-11-05,4194
2020-11-06,4196
2020-11-09,4197
2020-11-10,4198
2020-11-11,4199
2020-11-12,4199
2020-11-13,4202
2020-11-16,4203
2020-11-17,4202
2020-11-18,4202
2020-11-19,4207
2020-11-20,4215
2020-11-23,4220
2020-11-24,4225
2020-11-25,4228
2020-11-27,4232
2020-11-30,4235
2020-12-01,4238
2020-12-02,4238
2020-12-03,4240
2020-12-04,4243
2020-12-07,4244
2020-12-08,4247
2020-12-09,4252
2020-12-10,4255
2020-12-11,4264
2020-12-14,4264
2020-12-15,4268
2020-12-16,4269
2020-12-17,4269
2020-12-18,4276
2020-12-21,4275
2020-12-22,4275
2020-12-23,4277
2020-12-24,4277
2020-12-28,4276
2020-12-29,4277
2020-12-30,4277
2020-12-31,4277
2021-01-04,4281
2021-01-05,4280
2021-01-06,4280
2021-01-07,4284
2021-01-08,4287
2021-01-11,4291
2021-01-12,4293
2021-01-13,4297
2021-01-14,4302
2021-01-15,4302
2021-01-19,4302
2021-01-20,4303
2021-01-21,4307
2021-01-22,4312
2021-01-25,4315
2021-01-26,4318
2021-01-27,4320
2021-01-28,4326
2021-01-29,4330
2021-02-01,4332
2021-02-02,4336
2021-02-03,4338
2021-02-04,4342
2021-02-05,4351
2021-02-08,4351
2021-02-09,4353
2021-02-10,4356
2021-02-11,4360
2021-02-12,4364
2021-02-16,4364
2021-02-17,4366
2021-02-18,4367
2021-02-19,4368
2021-02-22,4368
2021-02-23,4367
2021-02-24,4369
2021-02-25,4371
2021-02-26,4372
2021-03-01,4377
2021-03-02,4376
2021-03-03,4375
2021-03-04,4379
2021-03-05,4384
2021-03-08,4386
2021-03-09,4387
2021-03-10,4389
2021-03-11,4390
2021-03-12,4393
2021-03-15,4395
2021-03-16,4397
2021-03-17,4399
2021-03-18,4403
2021-03-19,4403
2021-03-22,4404
2021-03-23,4405
2021-03-24,4413
2021-03-25,4417
2021-03-26,4424
2021-03-29,4427
2021-03-30,4425
2021-03-31,4427
2021-04-01,4433
2021-04-05,4436
2021-04-06,4440
2021-04-07,4439
2021-04-08,4439
2021-04-09,4439
2021-04-12,4440
2021-04-13,4442
2021-04-14,4446
2021-04-15,4448
2021-04-16,4449
2021-04-19,4454
2021-04-20,4456
2021-04-21,4458
2021-04-22,4464
2021-04-23,4465
2021-04-26,4470
2021-04-27,4470
2021-04-28,4477
2021-04-29,4477
2021-04-30,4477
2021-05-03,4478
2021-05-04,4481
2021-05-05,4480
2021-05-06,4485
2021-05-07,4487
2021-05-10,4488
2021-05-11,4488
2021-05-12,4489
2021-05-13,4489
2021-05-14,4492
2021-05-17,4490
2021-05-18,4494
2021-05-19,4499
2021-05-20,4501
2021-05-21,4502
2021-05-24,4503
2021-05-25,4503
2021-05-26,4510
2021-05-27,4512
2021-05-28,4513
2021-06-01,4513
2021-06-02,4513
2021-06-03,4516
2021-06-04,4517
2021-06-07,4516
2021-06-08,4516
2021-06-09,4515
2021-06-10,4519
2021-06-11,4521
2021-06-14,4520
2021-06-15,4517
2021-06-16,4516
2021-06-17,4518
2021-06-18,4524
2021-06-21,4524
2021-06-22,4524
2021-06-23,4524
2021-06-24,4529
2021-06-25,4534
2021-06-28,4530
2021-06-29,4531
2021-06-30,4542
2021-07-01,4548
2021-07-02,4546
2021-07-06,4546
2021-07-07,4546
2021-07-08,4550
2021-07-09,4550
2021-07-12,4550
2021-07-13,4550
2021-07-14,4551
2021-07-15,4554
2021-07-16,4559
2021-07-19,4559
2021-07-20,4558
2021-07-21,4564
2021-07-22,4566
2021-07-23,4571
2021-07-26,4571
2021-07-27,4572
2021-07-28,4576
2021-07-29,4581
2021-07-30,4586
2021-08-02,4586
2021-08-03,4588
2021-08-04,4589
2021-08-05,4589
2021-08-06,4591
2021-08-09,4591
2021-08-10,4591
2021-08-11,4593
2021-08-12,4595
2021-08-13,4593
2021-08-16,4591
2021-08-17,4593
2021-08-18,4595
2021-08-19,4593
2021-08-20,4594
2021-08-23,4593
2021-08-24,4592
2021-08-25,4590
2021-08-26,4592
2021-08-27,4590
2021-08-30,4590
2021-08-31,4588
2021-09-01,4585
2021-09-02,4584
2021-09-03,4586
2021-09-07,4586
2021-09-08,4585
2021-09-09,4585
2021-09-10,4583
2021-09-13,4583
2021-09-14,4586
2021-09-15,4591
2021-09-16,4592
2021-09-17,4591
2021-09-20,4589
2021-09-21,4589
2021-09-22,4590
2021-09-23,4593
2021-09-24,4595
2021-09-27,4595
2021-09-28,4597
2021-09-29,4597
2021-09-30,4601
2021-10-01,4604
2021-10-04,4607
2021-10-05,4607
2021-10-06,4606
2021-10-07,4607
2021-10-08,4608
2021-10-11,4607
2021-10-12,4606
2021-10-13,4605
2021-10-14,4608
2021-10-15,4607
2021-10-18,4604
2021-10-19,4605
2021-10-20,4606
2021-10-21,4610
2021-10-22,4608
2021-10-25,4607
2021-10-26,4608
2021-10-27,4612
2021-10-28,4616
2021-10-29,4623
2021-11-01,4621
2021-11-02,4621
2021-11-03,4625
2021-11-04,4627
2021-11-05,4629
2021-11-08,4629
2021-11-09,4631
2021-11-10,4634
2021-11-11,4639
2021-11-12,4640
2021-11-15,4641
2021-11-16,4641
2021-11-17,4644
2021-11-18,4646
2021-11-19,4648
2021-11-22,4650
2021-11-23,4647
2021-11-24,4647
2021-11-26,4645
2021-11-29,4646
2021-11-30,4647
2021-12-01,4646
2021-12-02,4644
2021-12-03,4642
2021-12-06,4641
2021-12-07,4641
2021-12-08,4642
2021-12-09,4642
2021-12-10,4643
2021-12-13,4645
2021-12-14,4646
2021-12-15,4648
2021-12-16,4649
2021-12-17,4650
2021-12-20,4650
2021-12-21,4652
2021-12-22,4650
2021-12-23,4646
2021-12-27,4647
2021-12-28,4646
2021-12-29,4645
2021-12-30,4645
2021-12-31,4646
2022-01-03,4644
2022-01-04,4646
2022-01-05,4645
2022-01-06,4647
2022-01-07,4650
2022-01-10,4650
